,Date,Open,High,Low,Close,Adj Close,Volume,Pct_change
1255,2015-12-30,56.470001220703125,56.779998779296875,56.290000915527344,56.310001373291016,51.14849090576172,21704500,-0.004243994111537419
1256,2015-12-31,56.040000915527344,56.189998626708984,55.41999816894531,55.47999954223633,50.394569396972656,27334100,-0.014739865224872362
1257,2016-01-04,54.31999969482422,54.79999923706055,53.38999938964844,54.79999923706055,49.77688980102539,53778000,-0.012256674671709433
1258,2016-01-05,54.93000030517578,55.38999938964844,54.540000915527344,55.04999923706055,50.00398254394531,34079700,0.004562043859134279
1259,2016-01-06,54.31999969482422,54.400001525878906,53.63999938964844,54.04999923706055,49.09564208984375,39518900,-0.018165304520599945
1260,2016-01-07,52.70000076293945,53.4900016784668,52.06999969482422,52.16999816894531,47.387969970703125,56564900,-0.03478262894823814
1261,2016-01-08,52.369998931884766,53.279998779296875,52.150001525878906,52.33000183105469,47.53330993652344,48754000,0.003066966987256281
1262,2016-01-11,52.5099983215332,52.849998474121094,51.459999084472656,52.29999923706055,47.50605392456055,36943800,-0.0005733344724695444
1263,2016-01-12,52.7599983215332,53.099998474121094,52.060001373291016,52.779998779296875,47.94205093383789,36095500,0.00917781164891851
1264,2016-01-13,53.79999923706055,54.06999969482422,51.29999923706055,51.63999938964844,46.906551361083984,66883600,-0.021599079500085328
1265,2016-01-14,52.0,53.41999816894531,51.56999969482422,53.11000061035156,48.24180603027344,52381900,0.02846632916494185
1266,2016-01-15,51.310001373291016,51.970001220703125,50.34000015258789,50.9900016784668,46.316131591796875,71820700,-0.03991713250840301
1267,2016-01-19,51.47999954223633,51.68000030517578,50.060001373291016,50.560001373291016,45.92555236816406,43564500,-0.00843303179096333
1268,2016-01-20,49.97999954223633,51.380001068115234,49.099998474121094,50.790000915527344,46.13446044921875,63273000,0.004549041455482072
1269,2016-01-21,51.0,51.58000183105469,50.29999923706055,50.47999954223633,45.852874755859375,40191200,-0.006103590622228983
1270,2016-01-22,51.40999984741211,52.33000183105469,51.2599983215332,52.290000915527344,47.496971130371094,37555800,0.03585581199890053
1271,2016-01-25,51.939998626708984,52.650001525878906,51.650001525878906,51.790000915527344,47.04279327392578,34707700,-0.009562057587410133
1272,2016-01-26,51.790000915527344,52.439998626708984,51.54999923706055,52.16999816894531,47.387969970703125,28900800,0.007337270644921734
1273,2016-01-27,52.0099983215332,52.20000076293945,51.02000045776367,51.220001220703125,46.52504348754883,36775200,-0.01820964120347013
1274,2016-01-28,51.86000061035156,52.209999084472656,51.25,52.060001373291016,47.28804016113281,62513800,0.016399846399229645
1275,2016-01-29,54.72999954223633,55.09000015258789,54.0,55.09000015258789,50.04030990600586,83611700,0.05820204954607222
1276,2016-02-01,54.880001068115234,55.09000015258789,54.5,54.709999084472656,49.69514465332031,44208500,-0.006897822963563449
1277,2016-02-02,54.16999816894531,54.2599983215332,52.650001525878906,53.0,48.141883850097656,56313800,-0.03125569572451292
1278,2016-02-03,53.25,53.38999938964844,51.2599983215332,52.15999984741211,47.37887954711914,57559800,-0.015849059482790362
1279,2016-02-04,52.099998474121094,52.810001373291016,51.369998931884766,52.0,47.23354721069336,46987100,-0.0030674817461688875
1280,2016-02-05,51.939998626708984,52.0,49.560001373291016,50.15999984741211,45.56221389770508,62009000,-0.03538461831899786
1281,2016-02-08,49.54999923706055,49.56999969482422,48.189998626708984,49.40999984741211,44.88093948364258,59290500,-0.014952153155532666
1282,2016-02-09,49.02000045776367,50.2400016784668,48.66999816894531,49.279998779296875,44.76287078857422,46740500,-0.0026310679724085295
1283,2016-02-10,49.88999938964844,50.38999938964844,49.52000045776367,49.709999084472656,45.153465270996094,38237000,0.00872565575948081
1284,2016-02-11,48.68000030517578,50.11000061035156,48.5099983215332,49.689998626708984,45.13528823852539,48878600,-0.00040234275059403135
1285,2016-02-12,50.25,50.68000030517578,49.75,50.5,45.87104797363281,34243300,0.016301094700687413
1286,2016-02-16,50.900001525878906,51.09000015258789,50.130001068115234,51.09000015258789,46.74015808105469,37291200,0.011683171338374043
1287,2016-02-17,51.4900016784668,52.77000045776367,51.45000076293945,52.41999816894531,47.95692443847656,40789000,0.026032452777161597
1288,2016-02-18,52.33000183105469,52.95000076293945,52.099998474121094,52.189998626708984,47.74650192260742,27176000,-0.004387629726637088
1289,2016-02-19,51.970001220703125,52.279998779296875,51.529998779296875,51.81999969482422,47.40800857543945,33559100,-0.007089460464086206
1290,2016-02-22,52.279998779296875,53.0,52.279998779296875,52.650001525878906,48.16733932495117,25008300,0.016017017289515545
1291,2016-02-23,52.34000015258789,52.369998931884766,50.97999954223633,51.18000030517578,46.82249450683594,28895300,-0.027920250296300186
1292,2016-02-24,50.689998626708984,51.5,50.20000076293945,51.36000061035156,46.9871711730957,33014500,0.0035170047694896844
1293,2016-02-25,51.72999954223633,52.099998474121094,50.61000061035156,52.099998474121094,47.66416931152344,26939500,0.014408057923978701
1294,2016-02-26,52.599998474121094,52.68000030517578,51.099998474121094,51.29999923706055,46.93227767944336,35975900,-0.015355072178321105
1295,2016-02-29,51.349998474121094,51.650001525878906,50.65999984741211,50.880001068115234,46.54804229736328,31654000,-0.008187098931609627
1296,2016-03-01,50.970001220703125,52.59000015258789,50.91999816894531,52.58000183105469,48.10330581665039,33024500,0.033411963979002035
1297,2016-03-02,52.40999984741211,52.959999084472656,52.15999984741211,52.95000076293945,48.44179916381836,29289900,0.007036875599084391
1298,2016-03-03,52.970001220703125,52.970001220703125,51.779998779296875,52.349998474121094,47.892879486083984,24427800,-0.011331487821966357
1299,2016-03-04,52.400001525878906,52.45000076293945,51.709999084472656,52.029998779296875,47.600128173828125,33034200,-0.006112697309483384
1300,2016-03-07,51.560001373291016,51.79999923706055,50.58000183105469,51.029998779296875,46.68526077270508,38407800,-0.019219681404219258
1301,2016-03-08,50.79999923706055,52.130001068115234,50.599998474121094,51.650001525878906,47.25248718261719,33835100,0.012149769966946833
1302,2016-03-09,51.88999938964844,52.849998474121094,51.86000061035156,52.84000015258789,48.34117126464844,28251600,0.023039662953596274
1303,2016-03-10,52.93000030517578,52.939998626708984,51.15999984741211,52.04999923706055,47.61842346191406,38387800,-0.014950812135617553
1304,2016-03-11,53.0,53.06999969482422,52.380001068115234,53.06999969482422,48.551578521728516,32275700,0.019596550868677287
1305,2016-03-14,52.709999084472656,53.59000015258789,52.630001068115234,53.16999816894531,48.643062591552734,24083600,0.0018842750084064885
1306,2016-03-15,52.75,53.59000015258789,52.7400016784668,53.59000015258789,49.027313232421875,21104800,0.007899228852858764
1307,2016-03-16,53.45000076293945,54.599998474121094,53.400001525878906,54.349998474121094,49.72260284423828,31691700,0.014181718965651235
1308,2016-03-17,54.209999084472656,55.0,54.0,54.65999984741211,50.006202697753906,28223900,0.005703797276804368
1309,2016-03-18,54.91999816894531,54.970001220703125,53.45000076293945,53.4900016784668,48.93581771850586,67625500,-0.02140501595703359
1310,2016-03-21,53.25,53.93000030517578,52.93000030517578,53.86000061035156,49.27431869506836,23925700,0.006917160595897309
1311,2016-03-22,53.61000061035156,54.25,53.459999084472656,54.06999969482422,49.46643829345703,23124100,0.0038989803582047955
1312,2016-03-23,54.11000061035156,54.2400016784668,53.7400016784668,53.970001220703125,49.37495422363281,20129000,-0.0018494262009524087
1313,2016-03-24,53.84000015258789,54.33000183105469,53.72999954223633,54.209999084472656,49.59452438354492,19950000,0.0044468752703579195
1314,2016-03-28,54.209999084472656,54.290000915527344,53.33000183105469,53.540000915527344,48.981563568115234,17025100,-0.012359309726260759
1315,2016-03-29,53.65999984741211,54.86000061035156,53.45000076293945,54.709999084472656,50.05194854736328,23924300,0.0218527857478239
1316,2016-03-30,54.93000030517578,55.63999938964844,54.900001525878906,55.04999923706055,50.36301040649414,23008300,0.006214588891930495
1317,2016-03-31,54.95000076293945,55.59000015258789,54.86000061035156,55.22999954223633,50.52767562866211,26360500,0.0032697603573190737
1318,2016-04-01,55.04999923706055,55.61000061035156,54.56999969482422,55.56999969482422,50.8387336730957,24399200,0.006156077410934602
1319,2016-04-04,55.43000030517578,55.65999984741211,55.0,55.43000030517578,50.710655212402344,18928800,-0.0025193340006708365
1320,2016-04-05,55.189998626708984,55.29999923706055,54.459999084472656,54.560001373291016,49.91472625732422,19272300,-0.01569545241015502
1321,2016-04-06,54.36000061035156,55.20000076293945,54.209999084472656,55.119998931884766,50.427040100097656,21188700,0.010263884613241459
1322,2016-04-07,54.869998931884766,54.90999984741211,54.22999954223633,54.459999084472656,49.8232421875,19225100,-0.011973872645166694
1323,2016-04-08,54.66999816894531,55.279998779296875,54.31999969482422,54.41999816894531,49.78663635253906,22167200,-0.0007345008483253812
1324,2016-04-11,54.4900016784668,55.150001525878906,54.29999923706055,54.310001373291016,49.68601608276367,21414200,-0.0020212568790027863
1325,2016-04-12,54.369998931884766,54.779998779296875,53.7599983215332,54.650001525878906,49.9970588684082,24944300,0.006260359859889375
1326,2016-04-13,55.119998931884766,55.439998626708984,54.88999938964844,55.349998474121094,50.637454986572266,20818000,0.012808726966104578
1327,2016-04-14,55.220001220703125,55.58000183105469,55.06999969482422,55.36000061035156,50.646610260009766,20877100,0.00018070707328288194
1328,2016-04-15,55.29999923706055,55.91999816894531,55.11000061035156,55.650001525878906,50.91191864013672,28793800,0.005238455786308549
1329,2016-04-18,55.4900016784668,56.59000015258789,55.209999084472656,56.459999084472656,51.65294647216797,23786000,0.014555211794865297
1330,2016-04-19,56.630001068115234,56.77000045776367,55.68000030517578,56.38999938964844,51.58891296386719,29596800,-0.001239810413731779
1331,2016-04-20,56.290000915527344,56.5,55.4900016784668,55.59000015258789,50.857025146484375,36195700,-0.014186899197012659
1332,2016-04-21,55.79999923706055,56.22999954223633,55.41999816894531,55.779998779296875,51.030845642089844,38909100,0.003417856200530034
1333,2016-04-22,51.90999984741211,52.43000030517578,50.77000045776367,51.779998779296875,47.37141799926758,126834100,-0.07171029199600176
1334,2016-04-25,51.779998779296875,52.130001068115234,51.630001068115234,52.11000061035156,47.67331314086914,33226900,0.006373152546048866
1335,2016-04-26,52.2599983215332,52.349998474121094,51.09000015258789,51.439998626708984,47.060367584228516,33532600,-0.012857454918346
1336,2016-04-27,51.47999954223633,51.5,50.54999923706055,50.939998626708984,46.60293197631836,43369300,-0.009720062467894142
1337,2016-04-28,50.619998931884766,50.77000045776367,49.560001373291016,49.900001525878906,45.65147399902344,43134800,-0.020416119530179633
1338,2016-04-29,49.349998474121094,50.25,49.349998474121094,49.869998931884766,45.624027252197266,48411700,-0.0006012543702745843
1339,2016-05-02,50.0,50.75,49.779998779296875,50.61000061035156,46.301025390625,33114500,0.014838614283460005
1340,2016-05-03,50.34000015258789,50.40999984741211,49.599998474121094,49.779998779296875,45.54168701171875,26460200,-0.016399956946155814
1341,2016-05-04,49.84000015258789,50.060001373291016,49.459999084472656,49.869998931884766,45.624027252197266,24257600,0.0018079581115884036
1342,2016-05-05,49.869998931884766,50.29999923706055,49.72999954223633,49.939998626708984,45.68806838989258,25390700,0.0014036433993076525
1343,2016-05-06,49.91999816894531,50.38999938964844,49.65999984741211,50.38999938964844,46.09975814819336,24787300,0.009010828500479517
1344,2016-05-09,50.4900016784668,50.59000015258789,50.0,50.06999969482422,45.8070068359375,17951600,-0.00635046038301712
1345,2016-05-10,50.33000183105469,51.099998474121094,50.189998626708984,51.02000045776367,46.67612838745117,22891000,0.01897345254103633
1346,2016-05-11,51.130001068115234,51.779998779296875,51.0,51.04999923706055,46.70357131958008,24039100,0.0005879807727895425
1347,2016-05-12,51.20000076293945,51.810001373291016,50.91999816894531,51.5099983215332,47.1243896484375,24102800,0.009010755951955218
1348,2016-05-13,51.439998626708984,51.900001525878906,51.040000915527344,51.08000183105469,46.73101043701172,22592300,-0.008347825752088256
1349,2016-05-16,50.79999923706055,51.959999084472656,50.75,51.83000183105469,47.417152404785156,20032000,0.014682849904363637
1350,2016-05-17,51.720001220703125,51.72999954223633,50.36000061035156,50.5099983215332,46.532745361328125,27803500,-0.025467942560067347
1351,2016-05-18,50.47999954223633,51.13999938964844,50.29999923706055,50.810001373291016,46.809120178222656,24907500,0.005939478553296906
1352,2016-05-19,50.470001220703125,50.619998931884766,49.81999969482422,50.31999969482422,46.35770034790039,23842400,-0.009643803684767693
1353,2016-05-20,50.47999954223633,51.220001220703125,50.400001525878906,50.619998931884766,46.63408279418945,23905800,0.0059618290715410804
1354,2016-05-23,50.599998474121094,50.68000030517578,49.97999954223633,50.029998779296875,46.09054946899414,26118700,-0.011655475405714766
1355,2016-05-24,50.70000076293945,51.709999084472656,50.400001525878906,51.59000015258789,47.527713775634766,34757900,0.031181319435421795
1356,2016-05-25,51.91999816894531,52.4900016784668,51.790000915527344,52.119998931884766,48.015968322753906,24040200,0.01027328508876324
1357,2016-05-26,51.93000030517578,51.97999954223633,51.36000061035156,51.88999938964844,47.804080963134766,24335200,-0.004412884630656144
1358,2016-05-27,51.91999816894531,52.31999969482422,51.77000045776367,52.31999969482422,48.20022201538086,17721400,0.008286766433486692
1359,2016-05-31,52.2599983215332,53.0,52.08000183105469,53.0,48.82667922973633,37653100,0.012996947804704506
1360,2016-06-01,52.439998626708984,52.95000076293945,52.439998626708984,52.849998474121094,48.68849182128906,25324800,-0.0028302174694133653
1361,2016-06-02,52.63999938964844,52.7400016784668,51.84000015258789,52.47999954223633,48.347625732421875,22840800,-0.007000926065606983
1362,2016-06-03,52.380001068115234,52.41999816894531,51.599998474121094,51.790000915527344,47.711952209472656,23368300,-0.013147839800449423
1363,2016-06-06,51.9900016784668,52.349998474121094,51.88999938964844,52.130001068115234,48.02519226074219,18243300,0.00656497676341905
1364,2016-06-07,52.2400016784668,52.72999954223633,52.099998474121094,52.099998474121094,47.99755096435547,20866800,-0.0005755341143180992
1365,2016-06-08,52.02000045776367,52.439998626708984,51.869998931884766,52.040000915527344,47.9422721862793,21149400,-0.0011515846516493289
1366,2016-06-09,52.0,52.0,51.4900016784668,51.619998931884766,47.555335998535156,20305700,-0.008070752810407034
1367,2016-06-10,51.04999923706055,52.04999923706055,51.040000915527344,51.47999954223633,47.42635726928711,25833200,-0.0027121153147091626
1368,2016-06-13,49.58000183105469,50.720001220703125,49.060001373291016,50.13999938964844,46.19187927246094,83217800,-0.02602952922500512
1369,2016-06-14,49.900001525878906,50.099998474121094,49.56999969482422,49.83000183105469,45.90629196166992,42577100,-0.006182639855750627
1370,2016-06-15,49.779998779296875,50.119998931884766,49.689998626708984,49.689998626708984,45.77730941772461,33757600,-0.0028096166807373146
1371,2016-06-16,49.52000045776367,50.470001220703125,49.5099983215332,50.38999938964844,46.42219543457031,31188600,0.014087357260726296
1372,2016-06-17,50.40999984741211,50.43000030517578,49.81999969482422,50.130001068115234,46.18266296386719,45710500,-0.005159720672404222
1373,2016-06-20,50.63999938964844,50.83000183105469,50.029998779296875,50.06999969482422,46.127403259277344,35607900,-0.0011969154600552923
1374,2016-06-21,50.20000076293945,51.43000030517578,50.15999984741211,51.189998626708984,47.159202575683594,34097800,0.0223686626465176
1375,2016-06-22,51.08000183105469,51.459999084472656,50.95000076293945,50.9900016784668,46.97495651245117,28816800,-0.003906953577018424
1376,2016-06-23,51.279998779296875,52.060001373291016,51.150001525878906,51.90999984741211,47.822505950927734,29028800,0.018042716977078044
1377,2016-06-24,49.810001373291016,50.939998626708984,49.52000045776367,49.83000183105469,45.90629196166992,133503000,-0.04006931270413239
1378,2016-06-27,49.099998474121094,49.150001525878906,48.040000915527344,48.43000030517578,44.61652755737305,50216300,-0.028095554373558262
1379,2016-06-28,48.91999816894531,49.470001220703125,48.66999816894531,49.439998626708984,45.5469970703125,38140700,0.020854807251059704
1380,2016-06-29,49.90999984741211,50.720001220703125,49.79999923706055,50.540000915527344,46.56038284301758,31304000,0.02224923785139632
1381,2016-06-30,50.720001220703125,51.29999923706055,50.5,51.16999816894531,47.14078140258789,28527800,0.012465319390693175
1382,2016-07-01,51.130001068115234,51.720001220703125,51.06999969482422,51.15999984741211,47.131561279296875,21400400,-0.0001953942132300046
1383,2016-07-05,50.83000183105469,51.279998779296875,50.7400016784668,51.16999816894531,47.14078140258789,24806400,0.00019543239959007863
1384,2016-07-06,50.779998779296875,51.540000915527344,50.38999938964844,51.380001068115234,47.3342399597168,28167500,0.004104023972730353
1385,2016-07-07,51.41999816894531,51.61000061035156,51.06999969482422,51.380001068115234,47.3342399597168,19585200,0.0
1386,2016-07-08,51.72999954223633,52.36000061035156,51.54999923706055,52.29999923706055,48.18180465698242,28391000,0.017905763912415162
1387,2016-07-11,52.5,52.83000183105469,52.470001220703125,52.59000015258789,48.4489631652832,22269200,0.005544950664585269
1388,2016-07-12,52.939998626708984,53.400001525878906,52.790000915527344,53.209999084472656,49.020145416259766,27317600,0.011789293213269936
1389,2016-07-13,53.560001373291016,53.86000061035156,53.18000030517578,53.5099983215332,49.29651641845703,25356800,0.005638023721524332
1390,2016-07-14,53.84000015258789,53.9900016784668,53.58000183105469,53.7400016784668,49.5084114074707,24545500,0.004298324876624626
1391,2016-07-15,53.95000076293945,54.0,53.209999084472656,53.70000076293945,49.4715690612793,32024400,-0.0007443415384814633
1392,2016-07-18,53.70000076293945,54.34000015258789,53.54999923706055,53.959999084472656,49.711090087890625,31433900,0.004841681896448735
1393,2016-07-19,53.709999084472656,53.900001525878906,52.93000030517578,53.09000015258789,48.90959548950195,53336500,-0.01612303459314024
1394,2016-07-20,56.150001525878906,56.84000015258789,55.529998779296875,55.90999984741211,51.50754165649414,89893300,0.053117341998853984
1395,2016-07-21,55.97999954223633,56.22999954223633,55.7599983215332,55.79999923706055,51.40620040893555,32776700,-0.0019674586058266996
1396,2016-07-22,56.08000183105469,56.630001068115234,55.779998779296875,56.56999969482422,52.115577697753906,32157200,0.013799291546446213
1397,2016-07-25,56.470001220703125,56.7400016784668,56.2599983215332,56.72999954223633,52.26296615600586,25610600,0.002828351569299059
1398,2016-07-26,56.52000045776367,57.290000915527344,56.5099983215332,56.7599983215332,52.29060745239258,28079000,0.0005287992162690269
1399,2016-07-27,56.61000061035156,56.79999923706055,56.11000061035156,56.189998626708984,51.7654914855957,32327500,-0.010042278218461043
1400,2016-07-28,56.0,56.369998931884766,55.720001220703125,56.209999084472656,51.78392028808594,37550400,0.0003559433752000629
1401,2016-07-29,56.2599983215332,56.7599983215332,56.04999923706055,56.68000030517578,52.21689987182617,30558700,0.00836152336520768
1402,2016-08-01,56.599998474121094,56.75,56.13999938964844,56.58000183105469,52.12478256225586,26003400,-0.0017642638246768705
1403,2016-08-02,56.849998474121094,56.900001525878906,56.310001373291016,56.58000183105469,52.12478256225586,35122000,0.0
1404,2016-08-03,56.68000030517578,57.11000061035156,56.4900016784668,56.970001220703125,52.48407745361328,22075600,0.006892884005429201
1405,2016-08-04,56.79999923706055,57.52000045776367,56.66999816894531,57.38999938964844,52.871002197265625,26587700,0.0073722689125146346
1406,2016-08-05,57.650001525878906,58.209999084472656,57.45000076293945,57.959999084472656,53.396114349365234,29335200,0.009932038698140078
1407,2016-08-08,58.060001373291016,58.09000015258789,57.779998779296875,58.060001373291016,53.48824691772461,19473500,0.0017253673291577343
1408,2016-08-09,58.16999816894531,58.5,58.02000045776367,58.20000076293945,53.617218017578125,16920700,0.0024112880871001163
1409,2016-08-10,58.15999984741211,58.31999969482422,57.81999969482422,58.02000045776367,53.45140075683594,15756900,-0.0030927887081816374
1410,2016-08-11,58.029998779296875,58.45000076293945,58.029998779296875,58.29999923706055,53.7093505859375,18162300,0.004825901018403078
1411,2016-08-12,58.029998779296875,58.189998626708984,57.619998931884766,57.939998626708984,53.3776969909668,21655200,-0.006174967668313713
1412,2016-08-15,58.0099983215332,58.5,57.959999084472656,58.119998931884766,53.54352569580078,19283900,0.003106667404938479
1413,2016-08-16,57.61000061035156,57.619998931884766,57.27000045776367,57.439998626708984,53.24687194824219,20523500,-0.011699936642681763
1414,2016-08-17,57.540000915527344,57.68000030517578,57.22999954223633,57.560001373291016,53.358116149902344,18856400,0.0020891843567389934
1415,2016-08-18,57.41999816894531,57.70000076293945,57.27000045776367,57.599998474121094,53.39520263671875,14214300,0.0006948766482941515
1416,2016-08-19,57.43000030517578,57.72999954223633,57.20000076293945,57.619998931884766,53.41373062133789,17271000,0.00034723017870663675
1417,2016-08-22,57.599998474121094,57.75,57.2599983215332,57.66999816894531,53.4600830078125,15221900,0.0008677410272022179
1418,2016-08-23,57.900001525878906,58.18000030517578,57.849998474121094,57.88999938964844,53.66403579711914,18732400,0.003814829680740095
1419,2016-08-24,57.79999923706055,58.040000915527344,57.720001220703125,57.95000076293945,53.71965789794922,18151500,0.0010364721700402146
1420,2016-08-25,57.880001068115234,58.290000915527344,57.779998779296875,58.16999816894531,53.923583984375,18552600,0.0037963313737616744
1421,2016-08-26,58.279998779296875,58.70000076293945,57.689998626708984,58.029998779296875,53.7938117980957,20971200,-0.0024067284520421506
1422,2016-08-29,58.18000030517578,58.599998474121094,58.099998474121094,58.099998474121094,53.858699798583984,16417200,0.0012062673840549376
1423,2016-08-30,57.97999954223633,58.189998626708984,57.61000061035156,57.88999938964844,53.66403579711914,16930200,-0.003614442168465737
1424,2016-08-31,57.650001525878906,57.79999923706055,57.29999923706055,57.459999084472656,53.265419006347656,20860300,-0.007427885812910762
1425,2016-09-01,57.0099983215332,57.81999969482422,57.0099983215332,57.59000015258789,53.38593292236328,26075400,0.002262462063810977
1426,2016-09-02,57.66999816894531,58.189998626708984,57.41999816894531,57.66999816894531,53.4600830078125,18900500,0.0013890956094020357
1427,2016-09-06,57.779998779296875,57.79999923706055,57.209999084472656,57.61000061035156,53.404476165771484,16278400,-0.0010403599878395786
1428,2016-09-07,57.470001220703125,57.84000015258789,57.40999984741211,57.65999984741211,53.45082092285156,17493400,0.0008678916252531366
1429,2016-09-08,57.630001068115234,57.790000915527344,57.18000030517578,57.43000030517578,53.23760986328125,20146100,-0.003988892522458931
1430,2016-09-09,56.790000915527344,57.52000045776367,56.209999084472656,56.209999084472656,52.10667419433594,35113900,-0.02124327379801827
1431,2016-09-12,56.0,57.209999084472656,55.61000061035156,57.04999923706055,52.88534927368164,29303000,0.01494396310744528
1432,2016-09-13,56.5,56.650001525878906,56.04999923706055,56.529998779296875,52.40331268310547,30130200,-0.00911481971459649
1433,2016-09-14,56.38999938964844,56.630001068115234,56.029998779296875,56.2599983215332,52.15301513671875,24062500,-0.0047762332141170205
1434,2016-09-15,56.150001525878906,57.349998474121094,55.97999954223633,57.189998626708984,53.01512908935547,26847000,0.016530400514068733
1435,2016-09-16,57.630001068115234,57.630001068115234,56.75,57.25,53.07074737548828,44607000,0.0010491585020426797
1436,2016-09-19,57.27000045776367,57.75,56.849998474121094,56.93000030517578,52.77411651611328,20937100,-0.005589514320073707
1437,2016-09-20,57.349998474121094,57.349998474121094,56.75,56.810001373291016,52.66286849975586,17384000,-0.0021078329745566338
1438,2016-09-21,57.5099983215332,57.849998474121094,57.08000183105469,57.7599983215332,53.54352569580078,33707300,0.016722353903846576
1439,2016-09-22,57.91999816894531,58.0,57.630001068115234,57.81999969482422,53.599143981933594,19822200,0.0010388049694358692
1440,2016-09-23,57.869998931884766,57.90999984741211,57.380001068115234,57.43000030517578,53.23760986328125,19955300,-0.0067450603892574845
1441,2016-09-26,57.08000183105469,57.13999938964844,56.83000183105469,56.900001525878906,52.746307373046875,21688700,-0.009228604849042754
1442,2016-09-27,56.93000030517578,58.060001373291016,56.68000030517578,57.95000076293945,53.71965789794922,28065100,0.018453413161737764
1443,2016-09-28,57.880001068115234,58.060001373291016,57.66999816894531,58.029998779296875,53.7938117980957,20536400,0.0013804661829890374
1444,2016-09-29,57.810001373291016,58.16999816894531,57.209999084472656,57.400001525878906,53.20980453491211,25463500,-0.010856406456495216
1445,2016-09-30,57.56999969482422,57.77000045776367,57.34000015258789,57.599998474121094,53.39520263671875,29910800,0.0034842672983557144
1446,2016-10-03,57.40999984741211,57.54999923706055,57.060001373291016,57.41999816894531,53.228336334228516,19189500,-0.0031250053809750433
1447,2016-10-04,57.27000045776367,57.599998474121094,56.970001220703125,57.2400016784668,53.06148147583008,20085900,-0.0031347352180144394
1448,2016-10-05,57.290000915527344,57.959999084472656,57.2599983215332,57.63999938964844,53.43227767944336,16726400,0.006988080004409092
1449,2016-10-06,57.7400016784668,57.86000061035156,57.279998779296875,57.7400016784668,53.52498245239258,16212600,0.0017349460422846352
1450,2016-10-07,57.849998474121094,57.97999954223633,57.41999816894531,57.79999923706055,53.58060073852539,20089000,0.0010390986638320054
1451,2016-10-10,57.90999984741211,58.38999938964844,57.869998931884766,58.040000915527344,53.80308151245117,18196500,0.004152278228974682
1452,2016-10-11,57.88999938964844,58.02000045776367,56.88999938964844,57.189998626708984,53.01512908935547,26497400,-0.014645111568062696
1453,2016-10-12,57.11000061035156,57.27000045776367,56.400001525878906,57.11000061035156,52.94097137451172,22177500,-0.0013988113005489744
1454,2016-10-13,56.70000076293945,57.29999923706055,56.31999969482422,56.91999816894531,52.76484680175781,25313700,-0.003326955688594646
1455,2016-10-14,57.119998931884766,57.7400016784668,57.119998931884766,57.41999816894531,53.228336334228516,27402500,0.008784258891153529
1456,2016-10-17,57.36000061035156,57.459999084472656,56.869998931884766,57.220001220703125,53.04294204711914,23830000,-0.0034830538944592426
1457,2016-10-18,57.529998779296875,57.95000076293945,57.40999984741211,57.65999984741211,53.45082092285156,19149500,0.00768959485009213
1458,2016-10-19,57.470001220703125,57.84000015258789,57.400001525878906,57.529998779296875,53.33030700683594,22878400,-0.0022546144373788435
1459,2016-10-20,57.5,57.52000045776367,56.65999984741211,57.25,53.07074737548828,49455600,-0.004867004784252393
1460,2016-10-21,60.279998779296875,60.45000076293945,59.4900016784668,59.65999984741211,55.3048095703125,80032200,0.04209606720370496
1461,2016-10-24,59.939998626708984,61.0,59.93000030517578,61.0,56.547000885009766,54067000,0.02246061273910671
1462,2016-10-25,60.849998474121094,61.369998931884766,60.79999923706055,60.9900016784668,56.5377311706543,35137200,-0.00016390691038037364
1463,2016-10-26,60.810001373291016,61.20000076293945,60.470001220703125,60.630001068115234,56.204010009765625,29911600,-0.005902616829713381
1464,2016-10-27,60.61000061035156,60.83000183105469,60.09000015258789,60.099998474121094,55.71269226074219,28479900,-0.008741589718903486
1465,2016-10-28,60.0099983215332,60.52000045776367,59.58000183105469,59.869998931884766,55.49949264526367,33574700,-0.003826947555337523
1466,2016-10-31,60.15999984741211,60.41999816894531,59.91999816894531,59.91999816894531,55.545841217041016,26434700,0.0008351300810516271
1467,2016-11-01,59.970001220703125,60.02000045776367,59.25,59.79999923706055,55.43460464477539,24533000,-0.002002652462478882
1468,2016-11-02,59.81999969482422,59.93000030517578,59.29999923706055,59.43000030517578,55.09160614013672,22147000,-0.006187273187379216
1469,2016-11-03,59.529998779296875,59.63999938964844,59.11000061035156,59.209999084472656,54.88766860961914,21600400,-0.0037018546117013607
1470,2016-11-04,58.650001525878906,59.279998779296875,58.52000045776367,58.709999084472656,54.42417526245117,28697000,-0.00844451963741244
1471,2016-11-07,59.779998779296875,60.52000045776367,59.779998779296875,60.41999816894531,56.00933837890625,31664800,0.029126198452367413
1472,2016-11-08,60.54999923706055,60.779998779296875,60.150001525878906,60.470001220703125,56.055694580078125,22935400,0.0008275910836341716
1473,2016-11-09,60.0,60.59000015258789,59.20000076293945,60.16999816894531,55.777587890625,49632500,-0.0049611881214102205
1474,2016-11-10,60.47999954223633,60.4900016784668,57.630001068115234,58.70000076293945,54.414913177490234,57822400,-0.02443073709057464
1475,2016-11-11,58.22999954223633,59.119998931884766,58.0099983215332,59.02000045776367,54.7115478515625,38767800,0.0054514427711260804
1476,2016-11-14,59.02000045776367,59.08000183105469,57.279998779296875,58.119998931884766,53.87723922729492,41328400,-0.015249093847821471
